iter	Logloss	AUC	Accuracy	F1
2041	0.6111318786	0.7259885	0.6755	0.6785537395
2042	0.6111499429	0.7259945	0.6755	0.6785537395
2043	0.6111423047	0.7260045	0.6755	0.6785537395
2044	0.6111408925	0.7260275	0.6755	0.6785537395
2045	0.6111422712	0.7260275	0.6755	0.6785537395
2046	0.6111613243	0.7260145	0.6755	0.6785537395
2047	0.6111790183	0.7259695	0.6755	0.6785537395
2048	0.6111836373	0.7259515	0.6755	0.6785537395
2049	0.6111871046	0.7259515	0.6755	0.6785537395
2050	0.6111944817	0.7259565	0.6755	0.6785537395
2051	0.6111909626	0.7259685	0.6755	0.6785537395
2052	0.6111674952	0.7260225	0.6755	0.6785537395
2053	0.6111873234	0.7259985	0.675	0.6778989098
2054	0.6111944023	0.7259795	0.6755	0.6785537395
2055	0.6111942952	0.7259835	0.6755	0.6785537395
2056	0.6111871308	0.7259915	0.6755	0.6785537395
2057	0.611175871	0.7259895	0.6755	0.6785537395
2058	0.6111704075	0.7259775	0.675	0.6778989098
2059	0.6111807058	0.7260055	0.6755	0.6785537395
2060	0.611178945	0.7260055	0.6755	0.6785537395
2061	0.6111836606	0.7259975	0.676	0.6792079208
2062	0.6111926928	0.7260025	0.676	0.6792079208
2063	0.6111868092	0.7260085	0.6755	0.6785537395
2064	0.6111781731	0.7260255	0.6755	0.6785537395
2065	0.6111916388	0.7260215	0.6755	0.6785537395
2066	0.6111755706	0.7260395	0.6755	0.6785537395
2067	0.6111651107	0.7260345	0.676	0.6792079208
2068	0.6111715359	0.7260345	0.676	0.6792079208
2069	0.6111776713	0.7260335	0.676	0.6792079208
2070	0.611170091	0.7260475	0.676	0.6792079208
2071	0.6111726802	0.7260315	0.676	0.6792079208
2072	0.611178971	0.7260335	0.676	0.6792079208
2073	0.6111603365	0.7260625	0.6755	0.6785537395
2074	0.6111615427	0.7260415	0.6755	0.6785537395
2075	0.611167149	0.7260055	0.6755	0.6785537395
2076	0.6111618025	0.7260235	0.676	0.6792079208
2077	0.6111718032	0.7259945	0.676	0.6792079208
2078	0.6111987373	0.7259705	0.6765	0.6798614547
2079	0.6112099369	0.7259785	0.6765	0.6798614547
2080	0.6112006484	0.7259735	0.6765	0.6798614547
2081	0.611205814	0.7259665	0.6765	0.6798614547
2082	0.6111958948	0.7259865	0.6765	0.6798614547
2083	0.6111807413	0.7260065	0.6765	0.6798614547
2084	0.6111485431	0.7260485	0.6765	0.6798614547
2085	0.6111681624	0.7260335	0.6765	0.6798614547
2086	0.6111564101	0.7260565	0.6765	0.6798614547
2087	0.6111513757	0.7260515	0.6765	0.6798614547
2088	0.6111734789	0.7260335	0.6765	0.6798614547
2089	0.6111839343	0.7260505	0.6765	0.6798614547
2090	0.611193664	0.7260355	0.6765	0.6798614547
2091	0.6112144271	0.7259995	0.6765	0.6798614547
2092	0.6112349913	0.7259765	0.676	0.6792079208
2093	0.6112352285	0.7259765	0.676	0.6795252226
2094	0.6112268252	0.7259715	0.6755	0.6788718456
2095	0.6112243973	0.7259755	0.6755	0.6788718456
2096	0.6112316316	0.7259725	0.6755	0.6788718456
2097	0.6112194824	0.7259745	0.6755	0.6788718456
2098	0.6112310215	0.7259765	0.6755	0.6788718456
2099	0.6112272575	0.7259695	0.6755	0.6788718456
2100	0.6112343119	0.7259535	0.6755	0.6788718456
2101	0.6112540682	0.7259355	0.6755	0.6788718456
2102	0.6112445823	0.7259445	0.6755	0.6788718456
2103	0.6112441186	0.7259775	0.6755	0.6788718456
2104	0.6112281415	0.7259755	0.6755	0.6788718456
2105	0.6112161198	0.7259915	0.6755	0.6788718456
2106	0.6112106365	0.7259905	0.6755	0.6788718456
2107	0.6112245197	0.7259785	0.6755	0.6788718456
2108	0.6112374341	0.7259735	0.6755	0.6788718456
2109	0.6112424605	0.7259155	0.6755	0.6788718456
2110	0.6112499431	0.7258935	0.675	0.6782178218
2111	0.6112731575	0.7258835	0.6755	0.6788718456
2112	0.6112870001	0.7258525	0.6755	0.6788718456
2113	0.6112833661	0.7258625	0.6755	0.6788718456
2114	0.6112780298	0.7258705	0.6755	0.6788718456
2115	0.6112755209	0.7258885	0.6755	0.6785537395
2116	0.6112739653	0.7258865	0.6755	0.6785537395
2117	0.6112825231	0.7258755	0.6755	0.6785537395
2118	0.6113033554	0.7258415	0.6755	0.6785537395
2119	0.6113004516	0.7258465	0.675	0.6782178218
2120	0.6113147097	0.7258275	0.675	0.6782178218
2121	0.6113092348	0.7258205	0.675	0.6782178218
2122	0.611299384	0.7258415	0.675	0.6782178218
2123	0.6112916128	0.7258515	0.675	0.6782178218
2124	0.6112937394	0.7258535	0.675	0.6782178218
2125	0.6112902423	0.7258465	0.675	0.6782178218
2126	0.6113001252	0.7258255	0.6745	0.6778822365
2127	0.6112949213	0.7258115	0.6745	0.6778822365
2128	0.6112878229	0.7258015	0.6745	0.6778822365
2129	0.611304469	0.7258085	0.6745	0.6778822365
2130	0.6113041811	0.7258175	0.6745	0.6778822365
2131	0.6113299797	0.7258035	0.6745	0.6778822365
2132	0.6113494831	0.7257775	0.6745	0.6778822365
2133	0.611351376	0.7257665	0.6745	0.6778822365
2134	0.611355418	0.7257885	0.675	0.6785361029
2135	0.6113533255	0.7257695	0.6745	0.6778822365
2136	0.6113514706	0.7257925	0.6745	0.6778822365
2137	0.6113643792	0.7257905	0.6745	0.6778822365
2138	0.6113653571	0.7258005	0.6745	0.6778822365
2139	0.611353034	0.7258115	0.6745	0.6778822365
2140	0.6113558212	0.7258095	0.6745	0.6778822365
2141	0.6113357637	0.7258115	0.6745	0.6778822365
2142	0.6113443686	0.7258345	0.674	0.6775469832
2143	0.6113470403	0.7258225	0.6745	0.6778822365
2144	0.6113460562	0.7258315	0.6745	0.6778822365
2145	0.6113488706	0.7258415	0.675	0.6785361029
2146	0.6113614269	0.7258355	0.675	0.6785361029
2147	0.6113746161	0.7258025	0.675	0.6785361029
2148	0.6113621036	0.7257995	0.675	0.6785361029
2149	0.6113529287	0.7258165	0.675	0.6785361029
2150	0.6113397324	0.7258285	0.675	0.6785361029
2151	0.6113702088	0.7258025	0.675	0.6785361029
2152	0.6113763109	0.7258345	0.675	0.6785361029
2153	0.6113773222	0.7258415	0.675	0.6785361029
2154	0.6113763377	0.7258355	0.675	0.6785361029
2155	0.6113891267	0.7258145	0.675	0.6785361029
2156	0.6113968886	0.7258095	0.6755	0.6791893228
2157	0.6114152837	0.7257655	0.675	0.6785361029
2158	0.6114405197	0.7257405	0.675	0.6785361029
2159	0.611441908	0.7257415	0.6755	0.6791893228
2160	0.6114463244	0.7257625	0.6755	0.6791893228
2161	0.6114523414	0.7257545	0.6755	0.6791893228
2162	0.6114597824	0.7257345	0.6755	0.6791893228
2163	0.6114637501	0.7257315	0.6755	0.6791893228
2164	0.6114767387	0.7256885	0.675	0.6785361029
2165	0.6114962901	0.7256725	0.6755	0.6791893228
2166	0.6114837333	0.7256685	0.6755	0.6791893228
2167	0.6114868202	0.7256605	0.6755	0.6791893228
2168	0.6114885476	0.7256575	0.6755	0.6791893228
2169	0.6115189717	0.7256235	0.6755	0.6791893228
2170	0.611513621	0.7256585	0.675	0.6785361029
2171	0.6115152101	0.7256465	0.675	0.6785361029
2172	0.61152593	0.7256265	0.675	0.6785361029
2173	0.6115495902	0.7255975	0.675	0.6785361029
2174	0.6115652362	0.7255895	0.675	0.6785361029
2175	0.6115434099	0.7256175	0.675	0.6785361029
2176	0.6115522389	0.7256015	0.675	0.6785361029
2177	0.6115630658	0.7256245	0.675	0.6785361029
2178	0.6115783428	0.7256065	0.675	0.6785361029
2179	0.6115873091	0.7255845	0.6745	0.6778822365
2180	0.6115839931	0.7256205	0.674	0.6772277228
2181	0.6115826077	0.7256015	0.674	0.6772277228
2182	0.6115789916	0.7255955	0.6745	0.6778822365
2183	0.6115728931	0.7256045	0.674	0.6772277228
2184	0.6115727297	0.7255895	0.674	0.6772277228
2185	0.6115768863	0.7255605	0.674	0.6772277228
2186	0.6116026086	0.7255355	0.674	0.6772277228
2187	0.6115896613	0.7255665	0.674	0.6772277228
2188	0.6115935613	0.7255505	0.6745	0.6778822365
2189	0.611584167	0.7255455	0.6745	0.6778822365
2190	0.6115866093	0.7255375	0.6745	0.6778822365
2191	0.6115894993	0.7255205	0.6745	0.6778822365
2192	0.6115871532	0.7255065	0.6745	0.6778822365
2193	0.6115982029	0.7255005	0.6745	0.6778822365
2194	0.6115961322	0.7255015	0.6745	0.6778822365
2195	0.6115929943	0.7254785	0.6745	0.6778822365
2196	0.6116148977	0.7254575	0.6745	0.6778822365
2197	0.6116289472	0.7254425	0.6745	0.6778822365
2198	0.6116314011	0.7254395	0.6745	0.6778822365
2199	0.6116248476	0.7254545	0.6745	0.6778822365
2200	0.6116499083	0.7254235	0.6745	0.6778822365
2201	0.6116591516	0.7254115	0.6745	0.6778822365
2202	0.6116652154	0.7254085	0.6745	0.6778822365
2203	0.6116606012	0.7254085	0.674	0.6772277228
2204	0.6116619057	0.7254035	0.674	0.6772277228
2205	0.611680599	0.7253755	0.674	0.6772277228
2206	0.6116874343	0.7253685	0.6745	0.6778822365
2207	0.6116973706	0.7253535	0.674	0.6772277228
2208	0.6117098917	0.7253425	0.6735	0.6765725607
2209	0.6117071243	0.7253445	0.6735	0.6765725607
2210	0.6116900759	0.7253385	0.6735	0.6765725607
2211	0.6116884706	0.7253375	0.674	0.6772277228
2212	0.6116845818	0.7253375	0.674	0.6772277228
2213	0.611683833	0.7253325	0.6735	0.6765725607
2214	0.6116905947	0.7253215	0.6735	0.6765725607
2215	0.6116795292	0.7253335	0.6735	0.6765725607
2216	0.6116881371	0.7253295	0.6735	0.6765725607
2217	0.611682465	0.7253155	0.6735	0.6765725607
2218	0.6116826842	0.7253225	0.6735	0.6765725607
2219	0.6116879617	0.7253085	0.674	0.6769078295
2220	0.6116984894	0.7253155	0.674	0.6769078295
2221	0.6116737377	0.7253475	0.6735	0.6765725607
2222	0.6116802721	0.7253425	0.6735	0.6765725607
2223	0.6116740134	0.7253555	0.6735	0.6765725607
2224	0.6116972234	0.7253375	0.673	0.6759167493
2225	0.6116795006	0.7253515	0.673	0.6759167493
2226	0.6116656412	0.7253505	0.673	0.6759167493
2227	0.6116577568	0.7253735	0.673	0.6759167493
2228	0.6116759245	0.7253545	0.6725	0.6752602876
2229	0.611677119	0.7253825	0.6725	0.6752602876
2230	0.6116784464	0.7253575	0.6725	0.6752602876
2231	0.6116768731	0.7253625	0.6725	0.6752602876
2232	0.6117014319	0.7253225	0.6725	0.6752602876
2233	0.6117046052	0.7253165	0.6725	0.6752602876
2234	0.6117057545	0.7253165	0.6725	0.6752602876
2235	0.6117117384	0.7253105	0.6725	0.6752602876
2236	0.6117241234	0.7252915	0.6725	0.6752602876
2237	0.6117282326	0.7252975	0.6725	0.6752602876
2238	0.611744876	0.7252615	0.6725	0.6752602876
2239	0.6117509243	0.7252295	0.6725	0.6752602876
2240	0.6117446845	0.7252155	0.6725	0.6752602876
2241	0.6117434449	0.7252535	0.6725	0.6752602876
2242	0.6117469363	0.7252515	0.6725	0.6752602876
2243	0.611762577	0.7252125	0.6725	0.6752602876
2244	0.6117957228	0.7251975	0.6725	0.6752602876
2245	0.6118022354	0.7252125	0.6725	0.6752602876
2246	0.6118127147	0.7251915	0.672	0.6746031746
2247	0.6118122369	0.7251855	0.672	0.6746031746
2248	0.6118214048	0.7251705	0.672	0.6746031746
2249	0.6118577528	0.7251255	0.672	0.6746031746
2250	0.6118773278	0.7251005	0.672	0.6746031746
2251	0.6118789622	0.7250985	0.672	0.6746031746
2252	0.6118857286	0.7250695	0.672	0.6746031746
2253	0.6119046882	0.7250425	0.672	0.6746031746
2254	0.6119072684	0.7250345	0.672	0.6746031746
2255	0.6119119799	0.7250295	0.672	0.6746031746
2256	0.6119193468	0.7249915	0.672	0.6746031746
2257	0.611914816	0.7249735	0.672	0.6746031746
2258	0.6119370864	0.7249575	0.672	0.6746031746
2259	0.6119331029	0.7249625	0.672	0.6746031746
2260	0.6119227047	0.7249545	0.672	0.6746031746
2261	0.6119336993	0.7249495	0.6725	0.6749379653
2262	0.6119457171	0.7249515	0.6725	0.6749379653
2263	0.6119589533	0.7249335	0.6725	0.6749379653
2264	0.6119599108	0.7249305	0.6725	0.6749379653
2265	0.6119580419	0.7249535	0.6725	0.6749379653
2266	0.6119483367	0.7249565	0.6725	0.6749379653
2267	0.6119497369	0.7249555	0.6725	0.6749379653
2268	0.6119473251	0.7249525	0.6725	0.6749379653
2269	0.6119561064	0.7249265	0.6725	0.6749379653
2270	0.6119666699	0.7249315	0.6725	0.6749379653
2271	0.6119689567	0.7249155	0.6725	0.6749379653
2272	0.6119747914	0.7248995	0.6725	0.6749379653
2273	0.6119723104	0.7248875	0.6725	0.6749379653
2274	0.6119772019	0.7248835	0.6725	0.6749379653
2275	0.6119777941	0.7248635	0.6725	0.6749379653
2276	0.6119891061	0.7248355	0.6725	0.6749379653
2277	0.611990159	0.7248285	0.6725	0.6749379653
2278	0.6120023455	0.7248295	0.6725	0.6749379653
2279	0.6119987375	0.7248425	0.6725	0.6749379653
2280	0.6120000517	0.7248525	0.6725	0.6749379653
2281	0.6120106376	0.7248425	0.6725	0.6749379653
2282	0.6120099974	0.7248385	0.6725	0.6749379653
2283	0.6120290759	0.7248055	0.6725	0.6749379653
2284	0.6120335566	0.7247985	0.6725	0.6749379653
2285	0.6120184211	0.7248505	0.6725	0.6749379653
2286	0.6120335757	0.7247875	0.6725	0.6749379653
2287	0.6120124677	0.7248195	0.6725	0.6749379653
2288	0.612000597	0.7248415	0.6725	0.6749379653
2289	0.6120272549	0.7247945	0.6725	0.6749379653
2290	0.6120218338	0.7247905	0.6725	0.6749379653
2291	0.6120177333	0.7248175	0.6725	0.6749379653
2292	0.6120218648	0.7248255	0.6725	0.6749379653
2293	0.6120114485	0.7248355	0.6725	0.6749379653
2294	0.611999521	0.7248425	0.672	0.6742800397
2295	0.6120151553	0.7248165	0.672	0.6742800397
2296	0.6120160137	0.7248125	0.672	0.6742800397
2297	0.6120200058	0.7248165	0.6715	0.6739454094
2298	0.6120314911	0.7248155	0.6715	0.6739454094
2299	0.6120366321	0.7248285	0.6715	0.6739454094
2300	0.6120428064	0.7248225	0.6715	0.6739454094
2301	0.6120384146	0.7248385	0.6715	0.6739454094
2302	0.6120597548	0.7248035	0.6715	0.6739454094
2303	0.6120713777	0.7247895	0.6715	0.6739454094
2304	0.6120682341	0.7248105	0.6715	0.6739454094
2305	0.6121084019	0.7247405	0.6715	0.6739454094
2306	0.6121015033	0.7247235	0.6715	0.6739454094
2307	0.61210205	0.7247205	0.6715	0.6739454094
2308	0.6120898377	0.7247485	0.6715	0.6739454094
2309	0.6121006283	0.7247325	0.6715	0.6739454094
2310	0.6120984546	0.7247435	0.672	0.6742800397
2311	0.6120976036	0.7247505	0.672	0.6742800397
2312	0.6121051831	0.7247525	0.672	0.6742800397
2313	0.6121100591	0.7247435	0.672	0.6742800397
2314	0.6120793458	0.7247805	0.672	0.6742800397
2315	0.6120807828	0.7247875	0.672	0.6742800397
2316	0.6120929785	0.7247685	0.672	0.6742800397
2317	0.6121098152	0.7247615	0.672	0.6742800397
2318	0.6121159776	0.7247875	0.672	0.6742800397
2319	0.6121063828	0.7247755	0.672	0.6742800397
2320	0.6121132813	0.7247815	0.672	0.6742800397
2321	0.6121249372	0.7247685	0.672	0.6742800397
2322	0.6121255342	0.7247595	0.672	0.6742800397
2323	0.6121219205	0.7247625	0.6725	0.6746150025
2324	0.6121537563	0.7247295	0.6725	0.6746150025
2325	0.6121588987	0.7247335	0.6725	0.6746150025
2326	0.6121593928	0.7247155	0.6725	0.6746150025
2327	0.6121650012	0.7247235	0.672	0.6742800397
2328	0.6121676931	0.7247075	0.672	0.6742800397
2329	0.6121630427	0.7246785	0.6715	0.6739454094
2330	0.6121610491	0.7246905	0.6715	0.6739454094
2331	0.6121867946	0.7246815	0.672	0.6742800397
2332	0.6121944104	0.7246615	0.672	0.6742800397
2333	0.6122362938	0.7245985	0.672	0.6742800397
2334	0.6122346368	0.7246185	0.6715	0.6736214605
2335	0.6122528796	0.7245935	0.6715	0.6736214605
2336	0.612280916	0.7245395	0.6715	0.6736214605
2337	0.6122963377	0.7245485	0.6715	0.6736214605
2338	0.6122894789	0.7245385	0.6715	0.6736214605
2339	0.6122812568	0.7245455	0.6715	0.6736214605
2340	0.6123038068	0.7245165	0.672	0.6742800397
2341	0.6123084976	0.7245025	0.6715	0.6736214605
2342	0.6122970927	0.7245215	0.6715	0.6736214605
2343	0.6123049772	0.7245295	0.6715	0.6736214605
2344	0.6123040631	0.7245015	0.6715	0.6736214605
2345	0.6123115017	0.7244995	0.671	0.6729622266
2346	0.6123136114	0.7245035	0.671	0.6729622266
2347	0.6123099749	0.7245095	0.671	0.6729622266
2348	0.61231036	0.7245065	0.671	0.6729622266
2349	0.6123101855	0.7244965	0.671	0.6729622266
2350	0.6123163179	0.7244735	0.6715	0.6736214605
2351	0.6123390245	0.7244545	0.671	0.6729622266
2352	0.6123490094	0.7244285	0.671	0.6729622266
2353	0.6123527175	0.7244325	0.671	0.6729622266
2354	0.6123489596	0.7244395	0.671	0.6729622266
2355	0.6123463182	0.7244455	0.671	0.6729622266
2356	0.6123421556	0.7244475	0.671	0.6729622266
2357	0.6123636049	0.7243985	0.671	0.6729622266
2358	0.6123752571	0.7243735	0.671	0.6729622266
2359	0.6123534983	0.7244355	0.671	0.6729622266
2360	0.612375483	0.7243945	0.671	0.6729622266
2361	0.6123844799	0.7244055	0.671	0.6729622266
2362	0.6124070991	0.7243775	0.671	0.6729622266
2363	0.6123989656	0.7243725	0.671	0.6729622266
2364	0.6124217355	0.7243475	0.671	0.6729622266
2365	0.6124240703	0.7243335	0.671	0.6729622266
2366	0.6124374482	0.7243295	0.671	0.6729622266
2367	0.6124446821	0.7243405	0.671	0.6729622266
2368	0.6124428261	0.7243345	0.671	0.6729622266
2369	0.6124569642	0.7243225	0.671	0.6729622266
2370	0.6124692171	0.7242975	0.671	0.6729622266
2371	0.6124632112	0.7242855	0.671	0.6729622266
2372	0.6124754473	0.7242685	0.671	0.6729622266
2373	0.612480613	0.7242725	0.671	0.6729622266
2374	0.6124760051	0.7242745	0.671	0.6729622266
2375	0.6124664761	0.7242955	0.671	0.6729622266
2376	0.6124542186	0.7242715	0.671	0.6729622266
2377	0.6124512461	0.7242745	0.671	0.6729622266
2378	0.6124650654	0.7242235	0.671	0.6729622266
2379	0.6124782878	0.7242105	0.671	0.6729622266
2380	0.6124849535	0.7242095	0.671	0.6729622266
2381	0.612477604	0.7242315	0.671	0.6729622266
2382	0.6124656427	0.7242205	0.671	0.6729622266
2383	0.6124716585	0.7242215	0.671	0.6729622266
2384	0.6124756922	0.7242045	0.671	0.6729622266
2385	0.6124950299	0.7241755	0.671	0.6729622266
2386	0.6124997345	0.7241785	0.671	0.6729622266
2387	0.6125191994	0.7241385	0.671	0.6729622266
2388	0.6125071226	0.7241455	0.671	0.6729622266
2389	0.6125159529	0.7241475	0.6705	0.6726279185
2390	0.6125298522	0.7241325	0.6705	0.6726279185
2391	0.612525625	0.7241505	0.67	0.6722939424
2392	0.6125212515	0.7241405	0.6705	0.6726279185
2393	0.6125242664	0.7241265	0.671	0.6729622266
2394	0.6125554016	0.7240785	0.6705	0.6726279185
2395	0.6125473939	0.7240855	0.6705	0.6726279185
2396	0.6125667277	0.7240495	0.6705	0.6726279185
2397	0.6125682751	0.7240265	0.671	0.6729622266
2398	0.612551306	0.7240315	0.671	0.6729622266
2399	0.6125443732	0.7240365	0.671	0.6729622266
2400	0.6125588098	0.7240175	0.671	0.6729622266
2401	0.6125506405	0.7240435	0.671	0.6729622266
2402	0.6125577695	0.7240095	0.6705	0.6723023371
2403	0.6125666108	0.7240165	0.6705	0.6723023371
2404	0.6125720264	0.7240065	0.6705	0.6723023371
2405	0.6125743804	0.7240205	0.6705	0.6723023371
2406	0.6125980605	0.7240005	0.67	0.6719681909
2407	0.6126033149	0.7239785	0.67	0.6719681909
2408	0.6126075386	0.7239705	0.67	0.6719681909
2409	0.6126243485	0.7239685	0.67	0.6719681909
2410	0.6126298922	0.7239735	0.6695	0.6716343766
2411	0.612622942	0.7239835	0.6695	0.6716343766
2412	0.6126315135	0.7239775	0.67	0.6719681909
2413	0.6126291182	0.7239665	0.67	0.6719681909
2414	0.6126537182	0.7239285	0.6695	0.6716343766
2415	0.6126490006	0.7239305	0.6695	0.6716343766
2416	0.6126525641	0.7239155	0.6695	0.6716343766
2417	0.612647633	0.7239225	0.6695	0.6716343766
2418	0.6126542569	0.7239185	0.6695	0.6716343766
2419	0.6126604553	0.7239295	0.6695	0.6716343766
2420	0.6126689053	0.7239065	0.6695	0.6716343766
2421	0.6126559411	0.7239345	0.6695	0.6716343766
2422	0.6126681933	0.7238975	0.669	0.6713008937
2423	0.6126839973	0.7238865	0.669	0.6713008937
2424	0.6127072774	0.7238695	0.669	0.6713008937
2425	0.612718541	0.7238555	0.67	0.6722939424
2426	0.6127198151	0.7238765	0.67	0.6722939424
2427	0.6127081878	0.7238865	0.67	0.6722939424
2428	0.6127045138	0.7238945	0.6695	0.6719602978
2429	0.6127034881	0.7238955	0.6695	0.6719602978
2430	0.6127163581	0.7238765	0.6695	0.6719602978
2431	0.612714975	0.7238865	0.6685	0.6706408346
2432	0.6127266869	0.7238655	0.669	0.6713008937
2433	0.6127246056	0.7238595	0.669	0.6713008937
2434	0.6127370931	0.7238635	0.67	0.6722939424
2435	0.6127358576	0.7238565	0.67	0.6722939424
2436	0.6127438167	0.7238705	0.6695	0.6719602978
2437	0.6127792015	0.7237935	0.669	0.6716269841
2438	0.6127623283	0.7238215	0.669	0.6716269841
2439	0.612756905	0.7238235	0.669	0.6716269841
2440	0.6127593537	0.7238265	0.6695	0.6722855726
2441	0.6127788642	0.7238135	0.6695	0.6722855726
2442	0.6128008071	0.7237765	0.67	0.6726190476
2443	0.612819715	0.7237405	0.67	0.6726190476
2444	0.6128039511	0.7237685	0.67	0.6726190476
2445	0.6128218539	0.7237645	0.6695	0.6722855726
2446	0.612816951	0.7237765	0.67	0.6726190476
2447	0.6128143694	0.7237615	0.67	0.6726190476
2448	0.6128134549	0.7237675	0.67	0.6726190476
2449	0.6128323166	0.7237425	0.6695	0.6722855726
2450	0.6128474548	0.7237475	0.6695	0.6722855726
2451	0.612850419	0.7237395	0.6695	0.6722855726
2452	0.6128689453	0.7237285	0.669	0.6716269841
2453	0.6128638139	0.7237335	0.669	0.6716269841
2454	0.6128639429	0.7237035	0.67	0.6722939424
2455	0.6128526994	0.7237175	0.67	0.6722939424
2456	0.6128561399	0.7236965	0.67	0.6722939424
2457	0.6128536906	0.7236925	0.6705	0.6729528536
2458	0.6128523501	0.7236875	0.6705	0.6729528536
2459	0.6128529955	0.7236835	0.6705	0.6729528536
2460	0.6128447283	0.7237415	0.6705	0.6729528536
2461	0.6128441684	0.7237535	0.6705	0.6729528536
2462	0.6128346033	0.7237535	0.6705	0.6729528536
2463	0.6128382304	0.7237515	0.67	0.6726190476
2464	0.6128179907	0.7237615	0.6695	0.6719602978
2465	0.6128266256	0.7237475	0.6695	0.6719602978
2466	0.6128081571	0.7237655	0.6695	0.6719602978
2467	0.6128127741	0.7237355	0.6695	0.6719602978
2468	0.6128040553	0.7237585	0.6695	0.6719602978
2469	0.612812665	0.7237345	0.6695	0.6719602978
2470	0.6128352284	0.7237545	0.6705	0.6729528536
2471	0.6128369755	0.7237585	0.67	0.6726190476
2472	0.6128566961	0.7237295	0.67	0.6726190476
2473	0.6128729998	0.7237165	0.67	0.6726190476
2474	0.6128671414	0.7237315	0.67	0.6726190476
2475	0.6128746374	0.7237205	0.6695	0.6722855726
2476	0.612883256	0.7237035	0.669	0.6716269841
2477	0.612890617	0.7236835	0.669	0.6716269841
2478	0.6128806061	0.7237175	0.669	0.6716269841
2479	0.6128777427	0.7237195	0.669	0.6716269841
2480	0.6129007507	0.7236935	0.669	0.6716269841
2481	0.6128962578	0.7236745	0.669	0.6716269841
2482	0.6129058468	0.7236525	0.669	0.6716269841
2483	0.6129273329	0.7236235	0.6685	0.6709677419
2484	0.612927124	0.7236305	0.6685	0.6709677419
2485	0.6129161853	0.7236465	0.6685	0.6709677419
2486	0.6129345068	0.7236295	0.6685	0.6709677419
2487	0.6129292725	0.7236245	0.669	0.6716269841
2488	0.612941609	0.7236315	0.669	0.6716269841
2489	0.612944802	0.7236135	0.669	0.6716269841
2490	0.6129485626	0.7236245	0.6685	0.6709677419
2491	0.6129670772	0.7236145	0.6685	0.6709677419
2492	0.6129576932	0.7236155	0.6685	0.6709677419
2493	0.6129786451	0.7235845	0.668	0.6703078451
2494	0.6129889022	0.7235855	0.668	0.6703078451
2495	0.6129794523	0.7235905	0.6675	0.6699751861
2496	0.6129958534	0.7235955	0.6675	0.6699751861
2497	0.6129915493	0.7236015	0.6675	0.6699751861
2498	0.6129703672	0.7236135	0.6675	0.6699751861
2499	0.6129654651	0.7236175	0.6675	0.6699751861
2500	0.6129805296	0.7235885	0.6675	0.6699751861
2501	0.6129903568	0.7235775	0.6675	0.6699751861
2502	0.6129747611	0.7235995	0.6675	0.6699751861
2503	0.6129708743	0.7236125	0.6675	0.6699751861
2504	0.6129790163	0.7235995	0.6675	0.6699751861
2505	0.61298515	0.7235915	0.6675	0.6699751861
2506	0.6129711311	0.7235895	0.6675	0.6699751861
2507	0.6129670715	0.7236105	0.6675	0.6699751861
2508	0.612942816	0.7236135	0.6675	0.6699751861
2509	0.6129478687	0.7236155	0.6675	0.6699751861
2510	0.6129469458	0.7236215	0.668	0.6706349206
2511	0.612937638	0.7236215	0.668	0.6706349206
2512	0.6129484974	0.7235995	0.668	0.6706349206
2513	0.6129581184	0.7236035	0.668	0.6706349206
2514	0.6129589096	0.7235855	0.668	0.6706349206
2515	0.6129935643	0.7235345	0.668	0.6706349206
2516	0.6130017963	0.7235175	0.668	0.6706349206
2517	0.6130061531	0.7235175	0.668	0.6706349206
2518	0.6130113611	0.7235345	0.668	0.6706349206
2519	0.6130417853	0.7234765	0.668	0.6706349206
2520	0.6130445558	0.7234715	0.668	0.6706349206
2521	0.6130419398	0.7234605	0.668	0.6706349206
2522	0.6130461388	0.7234405	0.668	0.6706349206
2523	0.6130522134	0.7234465	0.668	0.6706349206
2524	0.6130317599	0.7234625	0.668	0.6706349206
2525	0.6130284443	0.7234565	0.668	0.6706349206
2526	0.6130479241	0.7234395	0.668	0.6706349206
2527	0.6130522604	0.7234335	0.668	0.6706349206
2528	0.613070463	0.7234155	0.6685	0.671294001
2529	0.6130775728	0.7234135	0.6685	0.671294001
2530	0.6130797585	0.7234085	0.6685	0.671294001
2531	0.6130976361	0.7233945	0.6685	0.671294001
2532	0.6130922065	0.7233975	0.6685	0.671294001
2533	0.613090555	0.7234025	0.6685	0.671294001
2534	0.6130985827	0.7233825	0.6685	0.671294001
2535	0.6131224732	0.7233625	0.669	0.6716269841
2536	0.6131398055	0.7233295	0.669	0.6716269841
2537	0.6131373228	0.7233485	0.669	0.6716269841
2538	0.6131209334	0.7233525	0.669	0.6716269841
2539	0.6131180776	0.7233575	0.669	0.6716269841
2540	0.6131272835	0.7233575	0.669	0.6716269841
2541	0.6131266933	0.7233655	0.669	0.6716269841
2542	0.6131252248	0.7233455	0.669	0.6716269841
2543	0.6131506469	0.7233195	0.669	0.6716269841
2544	0.6131488077	0.7233225	0.669	0.6716269841
2545	0.6131346325	0.7233255	0.669	0.6716269841
2546	0.6131281385	0.7233535	0.669	0.6716269841
2547	0.6131505773	0.7233545	0.669	0.6716269841
2548	0.6131479963	0.7233535	0.669	0.6716269841
2549	0.6131529433	0.7233645	0.669	0.6716269841
